River_Name: Seomjin, boseong
Data: Q
2.600 37.699
2.400 37.137
2.200 36.848
2.000 36.538
1.800 36.300
1.600 36.106
1.400 35.842
1.200 35.626
1.000 35.498
0.800 35.393
0.600 35.301
0.400 35.215
0.170 35.148
0.000 35.173
-1.000 35.244

River_Name: Seomjin, main
Data: Q
136.000 77.220
135.307 77.228
135.200 157.908
135.000 157.915
134.800 157.919
134.600 157.923
134.400 157.927
134.200 157.930
134.000 157.939
133.800 173.163
133.600 176.831
133.400 176.864
133.200 176.900
133.000 176.927
132.800 176.957
132.650 181.635
132.600 185.732
132.400 185.774
132.268 185.800
132.200 185.809
132.000 185.839
131.800 185.874
131.727 185.888
131.600 185.903
131.400 185.934
131.200 186.003
131.000 186.094
130.800 186.217
130.600 186.357
130.400 186.539
130.200 186.789
130.000 373.886
129.800 374.104
129.711 374.222
129.600 374.354
129.517 374.639
129.466 374.698
129.400 374.782
129.200 375.044
129.000 375.281
128.846 375.538
128.800 375.603
128.600 375.850
128.400 376.085
128.200 376.292
128.000 376.498
127.845 376.681
127.800 376.752
127.723 376.875
127.600 377.465
127.400 378.063
127.200 378.346
127.000 383.661
126.800 383.916
126.600 384.161
126.400 384.440
126.200 384.701
126.000 384.903
125.905 387.560
125.800 387.637
125.605 387.852
125.400 388.105
125.200 388.353
125.033 388.572
124.800 388.884
124.725 388.964
124.600 389.282
124.400 389.474
124.200 389.708
124.000 390.923
123.800 391.107
123.600 391.301
123.378 391.489
123.200 391.652
123.000 391.840
122.800 392.012
122.600 392.187
122.400 393.009
122.200 393.206
122.000 393.398
121.800 393.598
121.600 393.798
121.400 394.546
121.200 394.739
121.000 394.925
120.869 420.063
120.800 420.126
120.600 420.360
120.400 420.542
120.200 421.209
120.000 430.803
119.944 430.866
119.800 430.988
119.600 431.348
119.477 431.470
119.400 431.547
119.200 431.764
119.000 431.960
118.800 432.110
118.600 432.265
118.400 432.464
118.200 432.642
118.000 432.833
117.940 432.899
117.800 433.057
117.600 433.236
117.400 433.522
117.200 433.727
117.029 433.908
116.935 434.012
116.800 434.154
116.600 435.020
116.400 435.218
116.200 435.376
116.000 435.550
115.800 435.950
115.600 436.139
115.400 436.335
115.349 436.370
115.200 436.727
115.096 436.820
115.000 436.912
114.800 437.099
114.600 437.293
114.400 437.669
114.200 440.779
114.000 440.995
113.800 441.218
113.600 441.414
113.400 441.620
113.263 441.790
113.200 441.863
113.000 442.082
112.800 442.276
112.600 442.594
112.400 442.819
112.200 443.172
112.000 445.400
111.800 445.693
111.600 446.918
111.400 447.119
111.297 447.271
111.200 447.377
111.000 447.550
110.800 447.714
110.600 447.883
110.400 448.036
110.200 448.212
110.106 448.291
110.000 448.534
109.800 448.734
109.600 448.930
109.539 448.980
109.400 449.111
109.200 449.334
109.000 449.606
108.861 449.735
108.800 450.110
108.600 450.697
108.400 450.846
108.200 451.023
108.113 451.105
108.000 451.788
107.943 451.841
107.800 451.952
107.600 452.107
107.400 452.275
107.200 452.431
107.000 452.556
106.800 452.665
106.600 452.783
106.400 452.855
106.200 452.963
106.000 453.067
105.956 453.087
105.800 453.129
105.600 453.167
105.400 453.193
105.200 453.212
105.152 453.218
104.977 453.239
104.800 453.253
104.600 453.264
104.400 453.271
104.200 453.274
104.142 453.412
104.000 453.455
103.800 454.280
103.671 454.217
103.600 454.185
103.400 454.194
103.200 454.676
103.000 454.864
102.800 468.181
102.718 468.118
102.600 468.036
102.474 467.952
102.400 467.968
102.200 467.765
102.000 467.726
101.800 467.532
101.600 467.320
101.400 467.152
101.200 467.117
101.000 466.975
100.868 466.809
100.800 466.709
100.600 466.382
100.400 466.094
100.200 465.853
100.147 465.783
100.000 465.576
99.800 491.078
99.727 490.991
99.600 490.765
99.400 490.199
99.200 489.527
99.000 488.919
98.800 488.392
98.600 487.720
98.400 487.147
98.200 486.654
98.000 486.091
97.800 485.273
97.656 484.472
97.600 484.128
97.400 483.608
97.200 483.046
97.049 483.755
97.000 483.566
96.800 482.577
96.600 481.570
96.400 481.378
96.200 479.881
96.000 478.446
95.800 476.912
95.600 475.471
95.400 474.159
95.346 473.750
95.200 472.637
95.000 471.214
94.896 470.435
94.800 469.853
94.600 468.394
94.400 466.874
94.200 465.300
94.000 463.825
93.800 462.207
93.600 460.174
93.502 459.311
93.400 458.171
93.200 455.877
93.000 454.667
92.800 453.823
92.600 452.220
92.400 449.842
92.200 447.192
92.000 444.809
91.868 443.482
91.800 442.903
91.600 439.569
91.400 436.194
91.200 432.542
91.000 429.717
90.800 426.249
90.600 422.126
90.400 415.551
90.297 411.742
90.200 411.497
90.000 404.183
89.800 397.133
89.600 393.096
89.400 386.654
89.200 382.411
89.000 378.211
88.800 374.006
88.600 370.053
88.400 364.144
88.200 359.361
88.000 354.722
87.800 350.438
87.718 348.854
87.600 345.760
87.400 339.169
87.200 331.778
87.000 324.810
86.800 318.818
86.600 313.657
86.400 309.727
86.200 307.696
86.000 305.011
85.853 306.516
85.800 307.062
85.600 303.792
85.400 300.792
85.200 302.578
85.000 300.836
84.800 298.149
84.600 301.937
84.400 299.924
84.200 297.758
84.000 313.018
83.800 311.721
83.600 309.666
83.400 307.343
83.200 304.570
83.000 311.652
82.800 310.455
82.737 310.369
82.600 310.237
82.400 314.010
82.200 312.160
82.000 310.786
81.800 309.065
81.600 307.304
81.400 306.152
81.200 303.822
81.092 302.723
81.000 301.712
80.800 299.135
80.677 297.289
80.600 296.125
80.400 295.238
80.200 291.813
80.000 287.820
79.880 284.944
79.800 288.855
79.758 288.003
79.600 284.325
79.400 278.499
79.200 271.097
79.000 262.915
78.800 254.088
78.600 246.864
78.400 240.002
78.200 232.614
78.000 222.058
77.800 206.585
77.700 196.304
77.670 192.711
77.613 1760.584
77.400 1743.626
77.200 1826.860
77.000 1830.775
76.800 1823.730
76.600 1817.751
76.400 1811.093
76.200 1815.733
76.000 1808.971
75.800 1802.385
75.753 1801.140
75.600 1795.290
75.400 1787.105
75.200 1779.312
75.000 1766.427
74.956 1765.210
74.800 1752.763
74.600 1737.684
74.400 1724.644
74.200 1712.491
74.000 1713.949
73.800 1702.028
73.600 1687.386
73.416 1672.513
73.364 1668.816
73.200 1774.811
73.000 1763.431
72.800 1749.640
72.600 1735.943
72.400 1722.234
72.200 1709.299
71.964 1697.678
71.800 1691.305
71.600 1684.306
71.400 1677.719
71.200 1675.284
71.000 1672.759
70.800 1665.838
70.600 1658.970
70.400 1652.180
70.200 1645.057
70.000 1638.211
69.800 1632.407
69.667 1628.230
69.600 1625.966
69.400 1618.984
69.200 1612.328
69.000 1606.688
68.800 1603.232
68.600 1598.458
68.400 1591.855
68.200 1583.733
68.000 1575.473
67.800 1568.223
67.600 1561.447
67.432 1555.646
67.200 1552.447
67.152 1550.516
67.000 1544.948
66.800 1536.952
66.600 1528.571
66.421 1519.817
66.336 1524.587
66.200 1520.538
66.000 1515.576
65.800 1508.649
65.600 1501.008
65.400 1493.501
65.200 1485.160
65.000 1477.067
64.800 1467.223
64.715 1462.101
64.600 1455.962
64.400 1449.451
64.200 1439.942
64.000 1429.581
63.800 1419.872
63.600 1410.260
63.400 1400.580
63.200 1391.342
63.000 1382.212
62.800 1372.602
62.600 1363.578
62.400 1354.730
62.162 1343.631
62.000 1330.494

River_Name: Seomjin, main
Data: WL
136.000 139.472
135.307 139.397
135.200 139.145
135.000 138.569
134.800 137.936
134.600 137.390
134.400 136.953
134.200 136.212
134.000 135.122
133.800 134.326
133.600 133.981
133.400 133.802
133.200 133.483
133.000 133.125
132.800 132.729
132.650 132.227
132.600 131.798
132.400 131.539
132.268 131.407
132.200 131.337
132.000 131.299
131.800 131.240
131.727 130.123
131.600 128.044
131.400 126.638
131.200 126.072
131.000 125.799
130.800 125.656
130.600 125.591
130.400 125.527
130.200 125.500
130.000 125.262
129.800 124.713
129.711 124.172
129.600 123.814
129.517 123.647
129.466 123.572
129.400 123.382
129.200 122.912
129.000 122.334
128.846 122.000
128.800 121.754
128.600 121.387
128.400 121.051
128.200 120.784
128.000 120.514
127.845 120.264
127.800 120.100
127.723 120.003
127.600 119.921
127.400 119.797
127.200 119.639
127.000 119.418
126.800 119.150
126.600 118.818
126.400 118.506
126.200 118.299
126.000 118.104
125.905 117.730
125.800 117.385
125.605 117.187
125.400 116.912
125.200 116.575
125.033 116.143
124.800 115.672
124.725 115.172
124.600 114.808
124.400 114.362
124.200 113.552
124.000 112.622
123.800 111.920
123.600 111.475
123.378 110.992
123.200 110.510
123.000 109.918
122.800 109.212
122.600 108.532
122.400 107.790
122.200 107.218
122.000 106.995
121.800 106.886
121.600 106.750
121.400 106.562
121.200 106.366
121.000 106.168
120.869 105.540
120.800 105.028
120.600 104.875
120.400 104.520
120.200 104.180
120.000 103.902
119.944 103.619
119.800 103.342
119.600 103.087
119.477 102.889
119.400 102.756
119.200 102.566
119.000 101.999
118.800 100.911
118.600 99.900
118.400 99.325
118.200 98.842
118.000 98.239
117.940 97.739
117.800 97.475
117.600 97.304
117.400 97.176
117.200 97.045
117.029 96.896
116.935 96.573
116.800 95.892
116.600 95.130
116.400 94.542
116.200 94.089
116.000 93.802
115.800 93.537
115.600 93.032
115.400 92.389
115.349 91.978
115.200 91.517
115.096 91.037
115.000 90.738
114.800 90.372
114.600 89.883
114.400 89.414
114.200 89.075
114.000 88.726
113.800 88.396
113.600 87.962
113.400 87.552
113.263 87.362
113.200 87.217
113.000 86.972
112.800 86.675
112.600 86.444
112.400 86.266
112.200 86.060
112.000 85.682
111.800 85.352
111.600 85.135
111.400 84.856
111.297 84.680
111.200 84.553
111.000 84.328
110.800 84.101
110.600 83.886
110.400 83.548
110.200 83.264
110.106 83.141
110.000 83.021
109.800 82.894
109.600 82.737
109.539 82.592
109.400 82.530
109.200 82.451
109.000 82.293
108.861 81.939
108.800 81.542
108.600 81.229
108.400 80.776
108.200 80.313
108.113 79.980
108.000 79.810
107.943 79.716
107.800 79.593
107.600 79.484
107.400 79.302
107.200 79.012
107.000 78.482
106.800 77.994
106.600 77.632
106.400 77.343
106.200 77.278
106.000 77.224
105.956 77.110
105.800 77.000
105.600 76.890
105.400 76.755
105.200 76.692
105.152 76.679
104.977 76.644
104.800 76.587
104.600 76.533
104.400 76.484
104.200 76.399
104.142 76.118
104.000 75.828
103.800 75.675
103.671 75.573
103.600 75.505
103.400 75.356
103.200 75.163
103.000 75.015
102.800 74.906
102.718 74.824
102.600 74.716
102.474 74.322
102.400 74.005
102.200 73.959
102.000 73.905
101.800 73.889
101.600 73.858
101.400 73.819
101.200 73.801
101.000 73.756
100.868 73.408
100.800 72.975
100.600 72.716
100.400 72.508
100.200 72.405
100.147 72.351
100.000 72.241
99.800 71.952
99.727 71.512
99.600 71.190
99.400 70.902
99.200 70.531
99.000 70.275
98.800 70.097
98.600 69.919
98.400 69.766
98.200 69.611
98.000 69.459
97.800 69.335
97.656 69.272
97.600 69.236
97.400 69.132
97.200 68.955
97.049 68.759
97.000 68.455
96.800 67.997
96.600 67.581
96.400 67.385
96.200 67.314
96.000 67.241
95.800 67.177
95.600 67.117
95.400 67.090
95.346 67.079
95.200 67.043
95.000 66.971
94.896 66.912
94.800 66.899
94.600 66.882
94.400 66.836
94.200 66.776
94.000 66.719
93.800 66.670
93.600 66.611
93.502 66.520
93.400 66.284
93.200 65.995
93.000 65.810
92.800 65.670
92.600 65.459
92.400 65.223
92.200 65.022
92.000 64.817
91.868 64.624
91.800 64.474
91.600 64.297
91.400 64.070
91.200 63.893
91.000 63.636
90.800 63.390
90.600 63.274
90.400 63.188
90.297 63.092
90.200 62.882
90.000 62.719
89.800 62.674
89.600 62.599
89.400 62.464
89.200 62.258
89.000 62.081
88.800 61.948
88.600 61.806
88.400 61.691
88.200 61.520
88.000 61.156
87.800 60.564
87.718 60.041
87.600 59.864
87.400 59.764
87.200 59.586
87.000 59.470
86.800 59.390
86.600 59.209
86.400 58.783
86.200 58.347
86.000 58.000
85.853 57.693
85.800 57.473
85.600 57.278
85.400 57.091
85.200 56.836
85.000 56.617
84.800 56.492
84.600 56.368
84.400 56.200
84.200 55.935
84.000 55.322
83.800 54.582
83.600 54.080
83.400 53.623
83.200 52.963
83.000 52.370
82.800 52.133
82.737 52.054
82.600 52.007
82.400 51.929
82.200 51.818
82.000 51.692
81.800 51.551
81.600 51.433
81.400 51.331
81.200 51.200
81.092 51.019
81.000 50.831
80.800 50.700
80.677 50.643
80.600 50.579
80.400 50.451
80.200 50.313
80.000 50.217
79.880 50.180
79.800 50.174
79.758 50.162
79.600 50.141
79.400 50.112
79.200 50.084
79.000 50.069
78.800 50.060
78.600 50.054
78.400 50.049
78.200 50.045
78.000 50.043
77.800 50.043
77.700 50.044
77.670 50.096
77.613 49.801
77.400 49.403
77.200 49.228
77.000 49.014
76.800 48.814
76.600 48.662
76.400 48.563
76.200 48.419
76.000 48.216
75.800 48.023
75.753 47.862
75.600 47.576
75.400 47.095
75.200 46.648
75.000 46.469
74.956 46.434
74.800 46.373
74.600 46.273
74.400 46.149
74.200 46.045
74.000 45.958
73.800 45.871
73.600 45.792
73.416 45.693
73.364 45.543
73.200 45.372
73.000 45.277
72.800 45.237
72.600 45.159
72.400 45.083
72.200 44.956
71.964 44.595
71.800 44.213
71.600 44.041
71.400 43.790
71.200 43.220
71.000 42.805
70.800 42.686
70.600 42.518
70.400 42.427
70.200 42.354
70.000 42.138
69.800 41.985
69.667 41.933
69.600 41.851
69.400 41.718
69.200 41.492
69.000 41.187
68.800 40.818
68.600 40.528
68.400 40.412
68.200 40.301
68.000 40.114
67.800 39.925
67.600 39.686
67.432 39.266
67.200 38.794
67.152 38.409
67.000 38.276
66.800 38.214
66.600 38.048
66.421 37.928
66.336 37.716
66.200 37.463
66.000 37.266
65.800 37.091
65.600 36.930
65.400 36.749
65.200 36.551
65.000 36.290
64.800 36.111
64.715 36.089
64.600 36.023
64.400 35.903
64.200 35.818
64.000 35.747
63.800 35.635
63.600 35.527
63.400 35.446
63.200 35.396
63.000 35.356
62.800 35.312
62.600 35.262
62.400 35.225
62.162 35.220
62.000 35.244

River_Name: Seomjin, main_down
Data: Q
61.800 2801.354
61.667 2793.389
61.600 2789.740
61.400 2779.154
61.200 2769.259
61.000 2759.277
60.800 2749.680
60.600 2739.675
60.400 2729.125
60.200 2726.156
60.106 2722.465
60.000 2718.123
59.800 2708.852
59.600 2699.776
59.400 2688.271
59.200 2678.295
59.000 2670.173
58.800 2663.011
58.600 2655.062
58.400 2645.462
58.200 2635.508
58.000 2626.587
57.800 2617.249
57.600 2606.998
57.528 2605.378
57.400 2598.688
57.200 2589.559
57.000 2578.904
56.800 2568.129
56.600 2558.520
56.400 2548.792
56.200 2540.396
56.000 2532.283
55.800 2523.021
55.600 2513.076
55.400 2502.934
55.200 2493.241
55.127 2489.511
55.000 2483.178
54.920 2478.805
54.800 2476.616
54.600 2466.117
54.400 2456.358
54.200 2445.952
53.983 2434.227
53.800 2424.250
53.600 2411.340
53.400 2396.295
53.200 2378.217
53.108 2369.149
53.000 2360.969
52.917 2353.630
52.800 2344.153
52.600 2336.549
52.400 2730.079
52.200 2728.541
52.000 2718.849
51.800 2715.152
51.600 2707.124
51.400 2701.745
51.200 2692.404
51.000 2682.980
50.800 2673.415
50.600 2664.005
50.400 2654.489
50.247 2647.305
50.200 2644.969
50.000 2634.192
49.800 2622.771
49.600 2611.192
49.400 2599.271
49.200 2587.202
48.995 2574.652
48.842 2566.117
48.800 2563.841
48.600 2553.034
48.400 2544.139
48.200 2532.615
48.000 2520.796
47.800 2507.530
47.600 2492.819
47.555 2489.594
47.400 2479.824
47.276 2472.220
47.200 2467.462
47.000 2800.884
46.800 2785.102
46.600 2770.349
46.400 2809.640
46.200 2800.853
46.000 2790.368
45.800 2781.697
45.600 2773.339
45.400 2765.518
45.200 2757.944
45.000 2749.617
44.800 2740.966
44.600 2732.998
44.400 2725.475
44.200 2717.924
44.000 2710.705
43.800 2703.914
43.600 2697.168
43.400 2689.773
43.200 2681.845
43.000 2672.022
42.800 2661.673
42.600 2650.301
42.526 2645.391
42.400 2635.444
42.200 2617.661
42.000 2600.594
41.800 2586.510
41.614 2616.497
41.400 2605.801
41.200 2596.569
41.000 2586.780
40.800 2579.730
40.600 2568.967
40.400 2559.266
40.200 2551.397
40.000 2544.864
39.800 2539.228
39.600 2533.842
39.400 2528.759
39.200 2522.540
39.000 2517.295
38.800 2511.311
38.600 2506.586
38.400 2501.811
38.200 2495.740
38.000 2489.465
37.800 2483.774
37.600 2482.237
37.400 2475.661
37.200 2470.011
37.000 2464.593
36.948 2463.147
36.800 2458.508
36.600 2451.801
36.400 2445.733
36.200 2439.826
36.000 2435.163
35.800 2427.485
35.600 2421.501
35.400 2416.226
35.200 2411.178
35.000 2405.608
34.858 2401.173
34.800 2399.267
34.600 2451.910
34.400 2446.217
34.200 2442.047
34.000 2437.627
33.800 2432.501
33.500 2422.250
33.390 2418.210
33.000 2398.489
32.942 2395.586
32.500 2779.352
32.000 2764.263
31.500 2752.085
31.000 2737.830
30.500 2728.740
30.000 2715.492
29.500 2696.388
29.000 2672.953
28.500 2678.075
28.000 2665.720
27.500 2726.087
27.000 2720.347
26.500 2707.392
26.000 2697.017
25.500 2682.893
25.000 2666.679
24.500 2647.662
24.000 2627.853
23.500 2613.297
23.000 2683.803
22.500 2668.931
22.000 2651.923
21.679 2640.429
21.500 2641.539
21.000 2627.064
20.500 2631.713
20.000 2621.142
19.926 2619.671
19.500 2614.769
19.000 2604.543
18.500 2593.389
18.000 2580.967
17.500 2572.528
17.000 2564.176
16.516 2552.031
16.000 2538.527
15.500 2532.100
15.000 2526.186
14.797 2523.944
14.500 2520.321
14.353 2519.034
14.000 2514.978
13.736 2512.833
13.500 2510.550
13.000 2504.201
12.836 2501.875
12.500 2495.518
12.000 2486.606
11.500 2479.664
11.000 2475.057
10.500 2469.744
10.144 2464.167
10.000 2462.202
9.923 2461.302
9.500 2454.458
9.000 2449.744
8.500 2444.739
8.000 2439.231
7.500 2433.097
7.127 2653.626
7.000 2652.335
6.500 2649.050
6.000 2646.839
5.500 2643.110
5.000 2636.456
4.712 2632.047
4.500 2628.950
4.101 2625.467
4.000 2624.414
3.500 2619.615
3.000 2666.567
2.500 2662.884
2.192 2659.885
2.000 2657.891
1.500 2652.652
1.000 2643.496
0.500 2630.781
0.000 2619.690
-1.000 2586.252
-2.000 2533.204

River_Name: Seomjin, main_down
Data: WL
61.800 35.244
61.667 34.686
61.600 34.386
61.400 34.231
61.200 34.072
61.000 33.945
60.800 33.806
60.600 33.607
60.400 33.192
60.200 32.466
60.106 32.028
60.000 32.038
59.800 31.980
59.600 31.874
59.400 31.756
59.200 31.515
59.000 31.279
58.800 31.128
58.600 31.076
58.400 31.098
58.200 30.980
58.000 30.795
57.800 30.679
57.600 30.533
57.528 30.415
57.400 30.353
57.200 30.205
57.000 30.036
56.800 29.821
56.600 29.573
56.400 29.304
56.200 28.954
56.000 28.711
55.800 28.544
55.600 28.352
55.400 28.156
55.200 27.993
55.127 27.879
55.000 27.793
54.920 27.760
54.800 27.673
54.600 27.543
54.400 27.449
54.200 27.309
53.983 27.076
53.800 26.857
53.600 26.701
53.400 26.547
53.200 26.428
53.108 26.335
53.000 26.277
52.917 26.264
52.800 26.138
52.600 25.995
52.400 25.786
52.200 25.521
52.000 25.317
51.800 25.093
51.600 24.967
51.400 24.860
51.200 24.709
51.000 24.575
50.800 24.455
50.600 24.333
50.400 24.202
50.247 24.063
50.200 23.939
50.000 23.780
49.800 23.581
49.600 23.407
49.400 23.249
49.200 23.089
48.995 22.969
48.842 22.893
48.800 22.784
48.600 22.647
48.400 22.520
48.200 22.398
48.000 22.282
47.800 22.190
47.600 22.125
47.555 22.063
47.400 21.951
47.276 21.773
47.200 21.697
47.000 21.644
46.800 21.550
46.600 21.460
46.400 21.266
46.200 21.062
46.000 20.846
45.800 20.531
45.600 20.277
45.400 20.148
45.200 20.039
45.000 19.950
44.800 19.851
44.600 19.722
44.400 19.600
44.200 19.484
44.000 19.349
43.800 19.209
43.600 19.060
43.400 18.844
43.200 18.611
43.000 18.451
42.800 18.269
42.600 18.113
42.526 18.063
42.400 18.027
42.200 17.946
42.000 17.767
41.800 17.418
41.614 17.079
41.400 16.908
41.200 16.660
41.000 16.334
40.800 16.102
40.600 15.939
40.400 15.743
40.200 15.547
40.000 15.296
39.800 15.072
39.600 14.921
39.400 14.774
39.200 14.733
39.000 14.657
38.800 14.521
38.600 14.253
38.400 14.095
38.200 14.125
38.000 14.049
37.800 13.932
37.600 13.868
37.400 13.814
37.200 13.679
37.000 13.518
36.948 13.392
36.800 13.324
36.600 13.236
36.400 13.108
36.200 12.992
36.000 12.856
35.800 12.703
35.600 12.591
35.400 12.479
35.200 12.353
35.000 12.282
34.858 12.224
34.800 12.155
34.600 12.030
34.400 11.899
34.200 11.811
34.000 11.719
33.800 11.637
33.500 11.550
33.390 11.447
33.000 11.325
32.942 11.238
32.500 10.971
32.000 10.572
31.500 10.289
31.000 10.057
30.500 9.767
30.000 9.416
29.500 9.195
29.000 9.057
28.500 8.786
28.000 8.462
27.500 8.193
27.000 7.937
26.500 7.688
26.000 7.432
25.500 7.188
25.000 6.943
24.500 6.733
24.000 6.526
23.500 6.242
23.000 5.982
22.500 5.813
22.000 5.686
21.679 5.565
21.500 5.437
21.000 5.267
20.500 5.065
20.000 4.917
19.926 4.818
19.500 4.653
19.000 4.430
18.500 4.226
18.000 4.051
17.500 3.866
17.000 3.674
16.516 3.507
16.000 3.314
15.500 3.059
15.000 2.858
14.797 2.753
14.500 2.668
14.353 2.572
14.000 2.473
13.736 2.396
13.500 2.322
13.000 2.239
12.836 2.172
12.500 2.102
12.000 1.993
11.500 1.861
11.000 1.742
10.500 1.674
10.144 1.646
10.000 1.614
9.923 1.575
9.500 1.524
9.000 1.451
8.500 1.381
8.000 1.332
7.500 1.303
7.127 1.252
7.000 1.194
6.500 1.147
6.000 1.093
5.500 1.045
5.000 1.003
4.712 0.974
4.500 0.956
4.101 0.947
4.000 0.925
3.500 0.888
3.000 0.844
2.500 0.808
2.192 0.788
2.000 0.764
1.500 0.738
1.000 0.719
0.500 0.687
0.000 0.653
-1.000 0.640
-2.000 0.640

